id,serial,date,hostname,lat,lon,image_name,time_tag,fault_detected,confidence,daynight,red,green,blue,relative_centroid_drift,relative_recon_error,quarter,year,month,_quarter
918342.0,RSE-A-7-C,2022-09-29 15:00:52,umbrella-044f56e6,51.5055453,-2.540684476,4d51936ca1dc764c8bdef5fafcfad9b7.jpg,2022-Q3,0.0,0.56600540876389,0.0,113.0,148.0,152.0,3.310301304,0.16263136,3.0,2022,9,3
1719305.0,RSS-47-C,2023-08-08 13:06:55,umbrella-1d01c9bb,51.50470593,-2.4879630327,3c5dc02f425a389791b39eb0f6e379a4.jpg,2023-Q3,0.0,0.35126972198486,0.0,142.0,153.0,159.0,2.253339529,-0.67174363,3.0,2023,8,3
1781537.0,RSE-24-C,2023-09-18 06:07:18,umbrella-29edd941,51.504302354,-2.499985837,d152fd46ded33dfe6ddda182398c1b2c.jpg,2023-Q3,0.0,0.045903921127319,0.0,82.0,126.0,151.0,2.772399187,-0.5817986,3.0,2023,9,3
143711.0,RSE-A-15-C,2021-08-19 16:09:58,umbrella-07b6a1c1,51.504520796,-2.486741211,2d3c0d8bd3581e8292c404e74f4bc915.jpg,2021-Q3,0.0,0.97932833433151,0.0,129.0,143.0,142.0,3.424915314,-0.16724238,3.0,2021,8,3
1715885.0,RSE-6-C,2023-08-07 07:02:27,umbrella-2aeb82c5,51.506158161,-2.538180074,dc4b2925859300e34744ba7a811ae1ef.jpg,2023-Q3,1.0,0.095229148864746,0.0,113.0,146.0,148.0,3.312357903,-0.7251616,3.0,2023,8,3
60021.0,RSE-6-C,2021-07-09 19:00:43,umbrella-2aeb82c5,51.506161932,-2.538208828,683b63007e379c40f743dd5b17776d34.jpg,2021-Q3,0.0,0.98791974782944,0.0,85.0,129.0,144.0,2.408704758,-0.007469637,3.0,2021,7,3
869069.0,RSS-A-13-C,2022-09-10 13:09:59,umbrella-d7c589aa,51.502463261,-2.512342149,0f0bea345461cccd43ea2a78d4a1d938.jpg,2022-Q3,0.0,0.92349934577942,0.0,130.0,148.0,151.0,2.459793806,-0.6374157,3.0,2022,9,3
2277029.0,RSE-22-C,2024-07-29 09:04:44,umbrella-fbf8f7eb,51.504875037,-2.495982581,8b0d43ff4e8768895cc39319179d3fb4.jpg,2024-Q3,0.0,0.60543298721313,0.0,129.0,143.0,129.0,2.38967514,-0.65105295,3.0,2024,7,3
2297198.0,RSE-44-C,2024-08-06 15:04:46,umbrella-8fe79cc0,51.503242028,-2.484973418,855bfb849567be7cf8a118a74eac14d8.jpg,2024-Q3,0.0,0.87547791004181,0.0,134.0,155.0,123.0,2.861949444,-0.7437393,3.0,2024,8,3
852098.0,RSE-A-15-C,2022-07-10 20:02:16,umbrella-07b6a1c1,51.504505481,-2.486685512,06290686cc21a4f5bf5e38a4f25b0ad2.jpg,2022-Q3,0.0,0.96564280986786,0.0,106.0,133.0,142.0,2.658453703,0.022478329,3.0,2022,7,3
149302.0,RSE-34-C,2021-08-22 08:02:00,umbrella-bf5230a6,51.505325909,-2.488790639,08cdb94d4dc01d91cad43c77d2040ff3.jpg,2021-Q3,0.0,0.95537519454956,0.0,113.0,136.0,139.0,3.420245647,0.4426136,3.0,2021,8,3
908284.0,RSE-34-C,2022-09-25 15:08:09,umbrella-bf5230a6,51.505422727,-2.488947333,59e87905c5e384fb639ce80bd32f1855.jpg,2022-Q3,0.0,0.99039173126221,0.0,140.0,143.0,126.0,2.765887022,-0.25953424,3.0,2022,9,3
1689529.0,RSE-A-11-C,2023-07-28 13:05:37,umbrella-64c61e47,51.505498033,-2.491207352,74d3d05cd623a8d2523682e452e62af4.jpg,2023-Q3,1.0,0.78615295886993,0.0,129.0,145.0,129.0,2.840774298,-0.63200754,3.0,2023,7,3
1622556.0,RSE-24-C,2023-07-03 16:09:31,umbrella-29edd941,51.504345866,-2.499952687,7388365e16d221dc9c974ffa84c87523.jpg,2023-Q3,0.0,0.29560905694962,0.0,140.0,141.0,126.0,3.367042065,-0.7475565,3.0,2023,7,3
89827.0,RSS-A-33-C,2021-07-25 08:12:13,umbrella-d5dfe752,51.499820795,-2.481051471,23ed2d86f9eed241e71293badbe8ce5a.jpg,2021-Q3,0.0,0.9918087720871,0.0,100.0,139.0,156.0,2.07568121,-0.76716936,3.0,2021,7,3
216453.0,RSE-19-C,2021-09-25 11:02:36,umbrella-258de557,51.505270333,-2.492476667,684ef5db204af3168137871a3e517de1.jpg,2021-Q3,0.0,0.99173825979233,0.0,109.0,145.0,156.0,2.50587368,1.9277341,3.0,2021,9,3
2493658.0,RSS-8-C,2024-12-06 14:09:39,umbrella-a4117178,51.505162332,-2.491667007,9a16dca8635530fa3a4e96dc32da50af.jpg,2022-Q3,1.0,0.27626013755798,0.0,124.0,129.0,119.0,1.965968728,-0.809089,3.0,2024,12,3
1751016.0,RSE-A-7-C,2023-09-06 14:10:08,umbrella-044f56e6,51.505563905,-2.541180805,83d5f960f24faff07a38c1cc494ab0a7.jpg,2023-Q3,0.0,0.39017653465271,0.0,129.0,151.0,139.0,2.879686356,-0.81154644,3.0,2023,9,3
829531.0,RSE-A-15-C,2022-07-01 18:04:17,umbrella-07b6a1c1,51.504535997,-2.486668752,64334292d3329bb32cf2ba4d3907b043.jpg,2022-Q3,0.0,0.96599286794662,0.0,125.0,143.0,141.0,2.893119097,0.028779488,3.0,2022,7,3
905520.0,RSS-15-C,2022-09-24 14:06:37,umbrella-fe20e898,51.502877209,-2.513499559,791a09badc8a93d06f262d1678d5b79d.jpg,2022-Q3,0.0,0.097020447254181,0.0,96.0,146.0,147.0,2.900517464,-0.6887132,3.0,2022,9,3
224195.0,RSS-8-C,2021-09-29 12:02:33,umbrella-a4117178,51.505174,-2.491681333,1f2d0a28725d05c297f55ce2ac0b3661.jpg,2021-Q3,0.0,0.87914514541626,0.0,127.0,144.0,145.0,1.799260378,-0.44998586,3.0,2021,9,3
143809.0,RSE-16-C,2021-08-19 17:09:24,umbrella-f5cd1122,51.504155802,-2.501362304,5827f3e1693fa6e0059565e799e935a6.jpg,2021-Q3,0.0,0.97412997484207,0.0,122.0,147.0,152.0,2.854179621,-0.23108792,3.0,2021,8,3
122145.0,RSS-A-13-C,2021-08-09 17:30:10,umbrella-d7c589aa,51.502401267,-2.512429268,f67d3452064bd0bcccf0cdb735a56103.jpg,2021-Q3,0.0,0.9120289683342,0.0,102.0,135.0,153.0,3.395668983,0.689048,3.0,2021,8,3
171532.0,RSE-A-7-C,2021-09-04 18:01:09,umbrella-044f56e6,51.505660983,-2.541063785,85837eee72683b7645db33798eca860d.jpg,2021-Q3,0.0,0.86401903629303,0.0,77.0,141.0,183.0,3.692657948,-0.092858896,3.0,2021,9,3
1781545.0,RSS-8-C,2023-09-18 06:07:49,umbrella-a4117178,51.505139235,-2.49175351,d0b56ee3424d741af9de7c5d873e003b.jpg,2023-Q3,0.0,0.83662402629852,0.0,89.0,123.0,145.0,2.648181438,-0.38421646,3.0,2023,9,3
82784.0,RSE-16-C,2021-07-21 07:04:05,umbrella-f5cd1122,51.504119868,-2.501462574,6245733e156dc98ea000e7dce513c3ce.jpg,2021-Q3,0.0,0.90356492996216,0.0,79.0,133.0,175.0,3.554910421,-0.39979425,3.0,2021,7,3
1732926.0,RSS-15-C,2023-08-30 15:09:20,umbrella-fe20e898,51.5029255,-2.5134335,15d4efd33a3d1143225419dca3228014.jpg,2023-Q3,0.0,0.14775407314301,0.0,126.0,151.0,136.0,2.365056276,-0.27126932,3.0,2023,8,3
139102.0,RSE-21-C,2021-08-17 13:06:09,umbrella-907475e1,51.505063583,-2.493726927,9658713270089ec0b42e0e1abb61764c.jpg,2021-Q3,0.0,0.92712461948395,0.0,139.0,143.0,138.0,2.810519934,-0.58822006,3.0,2021,8,3
2254339.0,RSS-15-C,2024-07-11 08:05:33,umbrella-fe20e898,51.502926749,-2.513423738,da1f4328cc1f1cae5a658f1e2c424a0d.jpg,2024-Q3,1.0,0.040931105613708,0.0,116.0,129.0,115.0,3.446160793,-0.23788553,3.0,2024,7,3
113242.0,RSE-24-C,2021-08-05 15:08:41,umbrella-29edd941,51.504363388,-2.499986653,2bd2489848c4f87f9d307ffb77146a21.jpg,2021-Q3,1.0,0.31531095504761,0.0,120.0,145.0,149.0,2.367460012,-0.47221968,3.0,2021,8,3
139338.0,RSE-A-11-C,2021-08-17 16:01:55,umbrella-64c61e47,51.505457301,-2.491156406,0c1118d15df429a27ab605de1a60cf08.jpg,2021-Q3,0.0,0.93353390693665,0.0,122.0,155.0,159.0,2.571748257,-0.5748088,3.0,2021,8,3
149597.0,RSS-59-C,2021-08-22 11:03:44,umbrella-464a382f,51.504661418,-2.495280668,7bdb6defebc8cddde2ad3f05509982b3.jpg,2021-Q3,0.0,0.94809079170227,0.0,125.0,156.0,158.0,4.522518158,1.1744654,3.0,2021,8,3
135169.0,RSE-19-C,2021-08-15 18:08:59,umbrella-258de557,51.505303402,-2.492397342,ce7265ba6ce9db54f151aa3f8b9b36f4.jpg,2021-Q3,0.0,0.98784905672073,0.0,105.0,143.0,150.0,3.823839903,1.4572797,3.0,2021,8,3
2319149.0,RSS-58-C,2024-08-15 18:08:41,umbrella-f5d800b9,51.502799634,-2.507424374,0027551377f3f1a5a80361c791cbc096.jpg,2024-Q3,1.0,0.14024448394775,0.0,112.0,128.0,125.0,2.152607679,-0.5887198,3.0,2024,8,3
1755876.0,RSE-A-11-C,2023-09-08 11:04:43,umbrella-64c61e47,51.505470833,-2.491130924,62189158cf88ef19b49b6d3973384d0b.jpg,2023-Q3,1.0,0.48549044132233,0.0,133.0,151.0,131.0,2.536153793,-0.3817897,3.0,2023,9,3
1810961.0,RSS-A-13-C,2023-09-29 13:05:12,umbrella-d7c589aa,51.502491491,-2.51232211,ad30ce49b4e1e5c8e58ce3e6a610972f.jpg,2023-Q3,1.0,0.36712086200714,0.0,128.0,143.0,137.0,2.99942565,-0.2960963,3.0,2023,9,3
190916.0,RSE-16-C,2021-09-13 13:09:33,umbrella-f5cd1122,51.504143165,-2.501416422,b90ab79d7a0911caeeea2f5e39ff5481.jpg,2021-Q3,0.0,0.98828965425491,0.0,118.0,147.0,153.0,2.531550407,-0.46070635,3.0,2021,9,3
187017.0,RSE-44-C,2021-09-11 17:13:05,umbrella-8fe79cc0,51.503265071,-2.484977652,39b90e703866b580a910cf109a56cfe8.jpg,2021-Q3,0.0,0.98367112874985,0.0,108.0,147.0,146.0,2.268388271,-0.52059454,3.0,2021,9,3
2242985.0,RSS-A-33-C,2024-07-04 20:04:33,umbrella-d5dfe752,51.499837269,-2.480863909,8a9b0df786d60bcc5f1237bc1f0dc72e.jpg,2024-Q3,1.0,0.42690718173981,0.0,25.0,121.0,155.0,2.563807964,-0.43189692,3.0,2024,7,3
156064.0,RSE-16-C,2021-08-28 10:01:07,umbrella-f5cd1122,51.504131124,-2.501436967,f38b7c7cf3c9038fcb96b12c1a14b755.jpg,2021-Q3,0.0,0.95631021261215,0.0,113.0,140.0,146.0,3.307829618,0.2703997,3.0,2021,8,3
1658256.0,RSE-24-C,2023-07-16 20:10:31,umbrella-29edd941,51.504355388,-2.499967502,695d8ffca90898f846d6eb256466cdbb.jpg,2023-Q3,1.0,0.36315679550171,0.0,76.0,124.0,154.0,3.161504269,-0.58882296,3.0,2023,7,3
2256608.0,RSS-12-C,2024-07-12 05:08:59,umbrella-22951fd7,51.505743015,-2.529767752,bdee9938836115518b45c8a4d254fe1a.jpg,2024-Q3,0.0,0.55676418542862,0.0,115.0,124.0,121.0,3.45960331,-0.72851145,3.0,2024,7,3
1674289.0,RSS-15-C,2023-07-22 20:06:48,umbrella-fe20e898,51.5028915,-2.513491667,5683cb5480389840ba5232dffe55e1fc.jpg,2023-Q3,0.0,0.68752354383469,0.0,2.0,124.0,160.0,3.231616259,-0.51463795,3.0,2023,7,3
1792625.0,RSS-12-C,2023-09-22 12:05:59,umbrella-22951fd7,51.50569841,-2.529712617,d009990834cb49eb18aa88c727e37f3d.jpg,2023-Q3,0.0,0.99654340744019,0.0,133.0,145.0,132.0,3.671774387,-0.6627042,3.0,2023,9,3
897755.0,RSS-59-C,2022-09-21 15:06:10,umbrella-464a382f,51.504741539,-2.495248948,667665e83d16d13ea1c7c7b989d3ff2a.jpg,2022-Q3,0.0,0.97654175758362,0.0,110.0,127.0,129.0,2.362123013,0.34736732,3.0,2022,9,3
90553.0,RSE-A-15-C,2021-07-25 17:02:51,umbrella-07b6a1c1,51.504492747,-2.48668682,b8f8f276863c088434e4d9d4baa67ae0.jpg,2021-Q3,0.0,0.98803889751434,0.0,136.0,157.0,158.0,2.749272585,-0.45135695,3.0,2021,7,3
2294474.0,RSS-A-2-C,2024-08-05 12:03:13,umbrella-4880e0a8,51.500329031,-2.552555023,d7159e6782865cfd95f0de3f9c9aa15a.jpg,2024-Q3,0.0,0.70987391471863,0.0,159.0,189.0,172.0,3.256437778,-0.44422412,3.0,2024,8,3
72253.0,RSS-12-C,2021-07-15 21:11:13,umbrella-22951fd7,51.505656707,-2.529740606,b1bfe6e8a5c005af94b385ea44cdb091.jpg,2021-Q3,0.0,0.99755728244781,0.0,45.0,134.0,180.0,3.669265747,-0.22100425,3.0,2021,7,3
2329609.0,RSS-59-C,2024-08-21 09:11:59,umbrella-464a382f,51.504755179,-2.495266449,feaca26dcb809acf0c1f896da9f1b50e.jpg,2024-Q3,0.0,0.04889440536499,0.0,159.0,164.0,142.0,3.335380077,-0.55440545,3.0,2024,8,3
1753274.0,RSE-16-C,2023-09-07 11:06:59,umbrella-f5cd1122,51.504145303,-2.501308087,4eb8992b25113c25c4dc19b8b60409da.jpg,2023-Q3,1.0,0.11272060871124,0.0,129.0,140.0,137.0,3.039065123,-0.6498422,3.0,2023,9,3
2277827.0,RSS-47-C,2024-07-29 17:10:21,umbrella-1d01c9bb,51.50470593,-2.4879630327,1cd0b0a2d77b261cf28a921e6c46aac3.jpg,2024-Q3,1.0,0.44495964050293,0.0,112.0,126.0,139.0,3.166843891,-0.58459425,3.0,2024,7,3
2294642.0,RSE-24-C,2024-08-05 13:11:12,umbrella-29edd941,51.504316305,-2.499936997,23bc3ab63b837b6128b93433c0bd47bf.jpg,2024-Q3,0.0,0.3396497964859,0.0,138.0,137.0,120.0,3.616940498,-0.3915499,3.0,2024,8,3
2257093.0,RSE-44-C,2024-07-12 10:04:06,umbrella-8fe79cc0,51.503304735,-2.484972606,d5db1a5829c7a248252d1dbb7a0c7f8b.jpg,2024-Q3,1.0,0.48192977905273,0.0,128.0,143.0,117.0,1.854233146,-0.43067032,3.0,2024,7,3
846802.0,RSE-22-C,2022-07-08 17:08:55,umbrella-fbf8f7eb,51.504866557,-2.495868888,21f48bb685b6f6c35f2473a22addf7bb.jpg,2022-Q3,0.0,0.76423287391663,0.0,134.0,155.0,150.0,3.420215845,-0.6047798,3.0,2022,7,3
866328.0,RSS-A-13-C,2022-09-09 13:08:30,umbrella-d7c589aa,51.502485371,-2.512277418,1a9e5a81cdf32b583afeba07678440f0.jpg,2022-Q3,0.0,0.95273923873901,0.0,126.0,147.0,153.0,2.551125288,-0.14623131,3.0,2022,9,3
2601840.0,RSE-6-C,2025-05-09 16:02:09,umbrella-2aeb82c5,51.506175534,-2.538208009,186b7359e12313bf075a1d6a40211795.jpg,2023-Q3,0.0,0.76311463117599,0.0,127.0,139.0,131.0,2.85676527,-0.8465796,3.0,2025,5,3
1719494.0,RSE-44-C,2023-08-08 15:04:28,umbrella-8fe79cc0,51.503191475,-2.484913776,0d2944805ecc7ef2d0f3c0b1f580d5de.jpg,2023-Q3,1.0,0.45802509784698,0.0,131.0,147.0,124.0,2.021380186,-0.5837079,3.0,2023,8,3
2262258.0,RSE-22-C,2024-07-14 11:01:53,umbrella-fbf8f7eb,51.504789443,-2.495877643,db2170daca3293e652f7b785111467fd.jpg,2024-Q3,1.0,0.89499592781067,0.0,118.0,138.0,129.0,2.280086756,0.456786,3.0,2024,7,3
1748452.0,RSE-21-C,2023-09-05 15:03:27,umbrella-907475e1,51.505159029,-2.493562635,b33d96bce627241d95b5d0cbe2b062a3.jpg,2023-Q3,1.0,0.15013933181763,0.0,139.0,140.0,123.0,3.056229115,-0.8015886,3.0,2023,9,3
2316260.0,RSE-44-C,2024-08-14 13:09:05,umbrella-8fe79cc0,51.50327368,-2.484959185,380aa135aa46f47956ee097ecb6d8d99.jpg,2024-Q3,1.0,0.18342316150665,0.0,126.0,145.0,120.0,1.674054146,-0.8424687,3.0,2024,8,3
210000.0,RSE-34-C,2021-09-22 09:01:29,umbrella-bf5230a6,51.505325909,-2.488790639,7afd4b3894ac025b8c9c91d119aa07dc.jpg,2021-Q3,0.0,0.85244560241699,0.0,106.0,138.0,151.0,2.357798815,-0.7139227,3.0,2021,9,3
156010.0,RSE-19-C,2021-08-28 09:03:45,umbrella-258de557,51.505347575,-2.492456536,0fea2d512580b4cb57e04e542613ffec.jpg,2021-Q3,0.0,0.96519428491592,0.0,121.0,157.0,163.0,2.831949472,-0.4092975,3.0,2021,8,3
2308118.0,RSS-A-2-C,2024-08-11 05:02:46,umbrella-4880e0a8,51.500368535,-2.552366132,5f76b69ca1aa94bb1f935e6df1868856.jpg,2024-Q3,0.0,0.43252122402191,0.0,84.0,181.0,190.0,3.047787905,-0.74600285,3.0,2024,8,3
1766232.0,RSE-A-11-C,2023-09-12 11:08:50,umbrella-64c61e47,51.505457379,-2.49114234,d02c0c516cd57074dc7577ab53cf2c67.jpg,2023-Q3,1.0,0.51333618164062,0.0,128.0,149.0,132.0,2.250061274,-0.48055577,3.0,2023,9,3
175560.0,RSS-59-C,2021-09-06 13:05:12,umbrella-464a382f,51.504775789,-2.495191867,53b489ac5264c31641cb7cca507e76ab.jpg,2021-Q3,0.0,0.90377742052078,0.0,76.0,138.0,177.0,4.134057522,0.95092237,3.0,2021,9,3
1747814.0,RSE-21-C,2023-09-05 09:04:22,umbrella-907475e1,51.505192247,-2.493678383,2b42a2f874e382321e3025144c732bff.jpg,2023-Q3,1.0,0.41687750816345,0.0,138.0,138.0,123.0,2.946908712,-0.8879192,3.0,2023,9,3
829312.0,RSS-15-C,2022-07-01 16:03:02,umbrella-fe20e898,51.5028705,-2.5134665,d04a310559df72fa0f262464241ce571.jpg,2022-Q3,0.0,0.97453927993774,0.0,108.0,139.0,133.0,2.532411814,1.4872621,3.0,2022,7,3
910749.0,RSS-8-C,2022-09-26 14:06:37,umbrella-a4117178,51.505146859,-2.491651411,cc1c39b3460f734817f4414655d088bf.jpg,2022-Q3,0.0,0.93595367670059,0.0,76.0,112.0,132.0,3.791000128,0.96271014,3.0,2022,9,3
1743502.0,RSE-22-C,2023-09-03 17:06:22,umbrella-fbf8f7eb,51.504855008,-2.495869395,9009c94babad876c9955b12b87b52c71.jpg,2023-Q3,1.0,0.36836540699005,0.0,129.0,134.0,123.0,2.573316097,-0.6555865,3.0,2023,9,3
145220.0,RSE-16-C,2021-08-20 09:08:40,umbrella-f5cd1122,51.504161176,-2.501432985,32ef5ec9697c28d1e30a8b2d35bd63e3.jpg,2021-Q3,0.0,0.9737166762352,0.0,118.0,151.0,158.0,2.077568293,-0.68940336,3.0,2021,8,3
2281456.0,RSE-44-C,2024-07-31 05:04:03,umbrella-8fe79cc0,51.503261752,-2.484958926,355056f1651d45024d01af36df1e82b1.jpg,2024-Q3,0.0,0.53691840171814,0.0,64.0,133.0,139.0,1.824328423,-0.74419653,3.0,2024,7,3
920481.0,RSE-44-C,2022-09-30 12:06:56,umbrella-8fe79cc0,51.50321008,-2.484920449,7b14a85fb6bcbb276b48909ac9e4261b.jpg,2022-Q3,0.0,0.0049346089363098,0.0,111.0,138.0,125.0,1.603069544,-0.15764573,3.0,2022,9,3
214957.0,RSS-59-C,2021-09-24 16:02:18,umbrella-464a382f,51.504668645,-2.495224663,351e5e57c63472f915510e306dd7f893.jpg,2021-Q3,0.0,0.87019753456116,0.0,74.0,137.0,178.0,3.269675016,-0.34067073,3.0,2021,9,3
2237386.0,RSS-15-C,2024-07-02 15:14:33,umbrella-fe20e898,51.502931606,-2.513391095,b9ae5106bbc676f0bbe402695429fbd2.jpg,2024-Q3,1.0,0.041106462478638,0.0,134.0,147.0,127.0,3.549353123,-0.30827558,3.0,2024,7,3
145271.0,RSS-A-13-C,2021-08-20 10:05:11,umbrella-d7c589aa,51.502401267,-2.512429268,b7bce30b972f1288299fc4b4546980fb.jpg,2021-Q3,0.0,0.91182923316956,0.0,125.0,146.0,163.0,3.056988955,-0.3601357,3.0,2021,8,3
1763689.0,RSE-21-C,2023-09-11 12:06:40,umbrella-907475e1,51.505196927,-2.493592198,b924bfc05964b25648019eb6df812443.jpg,2023-Q3,1.0,0.74121713638306,0.0,149.0,145.0,122.0,2.567585468,-0.801865,3.0,2023,9,3
2287637.0,RSS-47-C,2024-08-02 17:06:22,umbrella-1d01c9bb,51.50470593,-2.4879630327,94232c56122f84a28b80450e050fc89d.jpg,2024-Q3,1.0,0.70531463623047,0.0,138.0,142.0,141.0,1.955101013,-0.7350275,3.0,2024,8,3
2349501.0,RSS-A-33-C,2024-09-19 16:12:45,umbrella-d5dfe752,51.499788202,-2.480913606,3b21fe6a03c80707c01ebb0b9b7de445.jpg,2024-Q3,0.0,0.70867949724197,0.0,123.0,139.0,135.0,2.209497213,-0.80805916,3.0,2024,9,3
1642920.0,RSS-15-C,2023-07-11 04:06:36,umbrella-fe20e898,51.502941,-2.513468667,476668f8b2f45522dbc2d663e8a121cf.jpg,2023-Q3,0.0,0.94943237304688,0.0,240.0,242.0,239.0,8.417584419,-0.44098815,3.0,2023,7,3
2256765.0,RSE-A-7-C,2024-07-12 07:04:09,umbrella-044f56e6,51.50558421,-2.540647951,48b70c97c0ff0e5bdf36c4803331d0a3.jpg,2024-Q3,0.0,0.43246960639954,0.0,131.0,147.0,133.0,1.959618688,-0.83369136,3.0,2024,7,3
1792222.0,RSE-34-C,2023-09-22 08:07:30,umbrella-bf5230a6,51.505248097,-2.488912697,254e39eb70215c91d888f101f3ae9fb0.jpg,2023-Q3,0.0,0.09669828414917,0.0,134.0,138.0,124.0,3.030771732,-0.8205955,3.0,2023,9,3
214864.0,RSE-A-15-C,2021-09-24 14:15:44,umbrella-07b6a1c1,51.504491572,-2.486724815,42ae3eb473a3195a465ff7a96055d8b8.jpg,2021-Q3,1.0,0.039249181747437,0.0,95.0,142.0,163.0,3.321905375,-0.30076584,3.0,2021,9,3
2314228.0,RSE-19-C,2024-08-13 17:07:58,umbrella-258de557,51.505257084,-2.492480298,3071da6232dbedecf1505aee0847c3f1.jpg,2024-Q3,1.0,0.43512630462646,0.0,124.0,138.0,122.0,1.586490512,-0.7927032,3.0,2024,8,3
123880.0,RSE-A-10-C,2021-08-10 12:07:24,umbrella-e0dbdc49,51.505846843,-2.528863251,3dcaea7a1ae8b252fbb6fff4b58d7a76.jpg,2021-Q3,0.0,0.93477457761765,0.0,73.0,133.0,171.0,3.451586246,-0.39217073,3.0,2021,8,3
186464.0,RSE-A-11-C,2021-09-11 11:07:00,umbrella-64c61e47,51.505526646,-2.491164741,8809bfa5b0cef1cbea201b63ab9a8b36.jpg,2021-Q3,0.0,0.97807490825653,0.0,119.0,147.0,145.0,2.989765167,-0.3491795,3.0,2021,9,3
1680844.0,RSE-22-C,2023-07-25 07:05:18,umbrella-fbf8f7eb,51.504862167,-2.495942198,47c4ee97dcc6733e945f73a490942fbf.jpg,2023-Q3,1.0,0.56240463256836,0.0,116.0,138.0,136.0,3.321402311,-0.1769242,3.0,2023,7,3
90908.0,RSS-47-C,2021-07-25 20:27:57,umbrella-1d01c9bb,51.50470593,-2.4879630327,26943f5cf3c8c0204e00cc7114654189.jpg,2021-Q3,0.0,0.99315589666367,0.0,62.0,119.0,173.0,3.101802349,-0.47443274,3.0,2021,7,3
1719000.0,RSE-44-C,2023-08-08 10:09:42,umbrella-8fe79cc0,51.503266358,-2.485001347,3bae4c3d652a7ad1051c44d2f98629f8.jpg,2023-Q3,0.0,0.13139224052429,0.0,123.0,152.0,132.0,1.488478065,-0.510786,3.0,2023,8,3
1725348.0,RSE-A-11-C,2023-08-10 19:01:05,umbrella-64c61e47,51.505473673,-2.491180131,ba540ec95383f1723cb64427dedf3c28.jpg,2023-Q3,1.0,0.54927134513855,0.0,51.0,139.0,163.0,1.916890502,-0.3063135,3.0,2023,8,3
1646704.0,RSS-A-13-C,2023-07-12 14:03:28,umbrella-d7c589aa,51.502438155,-2.512282237,c12e79c88800802dcbf7213f547b2569.jpg,2023-Q3,1.0,0.8664984703064,0.0,114.0,134.0,139.0,4.15321064,-0.61282694,3.0,2023,7,3
2320734.0,RSE-A-10-C,2024-08-16 10:06:04,umbrella-e0dbdc49,51.505902599,-2.528893392,9382c156f0ccc1dfbae71c6ab2ab0d1f.jpg,2024-Q3,0.0,0.68929535150528,0.0,117.0,136.0,140.0,3.56082058,-0.6622931,3.0,2024,8,3
123696.0,RSS-15-C,2021-08-10 10:08:01,umbrella-fe20e898,51.502903156,-2.513497559,fe0fb4c1a6f695823dd13d40956f4f3f.jpg,2021-Q3,0.0,0.92731750011444,0.0,119.0,155.0,158.0,3.989691734,0.3287897,3.0,2021,8,3
90064.0,RSE-A-10-C,2021-07-25 11:09:20,umbrella-e0dbdc49,51.505903151,-2.528882278,c8c2de39cda00e65ff28a9f9e6ee963e.jpg,2021-Q3,0.0,0.99592912197113,0.0,130.0,162.0,169.0,2.258158922,-0.6542171,3.0,2021,7,3
2297368.0,RSS-A-13-C,2024-08-06 16:14:58,umbrella-d7c589aa,51.502521239,-2.512238708,e179e4be66599c292d6b85ba32a016d9.jpg,2024-Q3,0.0,0.045047104358673,0.0,129.0,148.0,143.0,2.822598457,-0.55761826,3.0,2024,8,3
2399296.0,RSE-34-C,2024-10-20 11:08:20,umbrella-bf5230a6,51.505248097,-2.488912697,2825b23c901adc34bb6a3e3f5e743952.jpg,2022-Q3,0.0,0.59052211046219,0.0,127.0,124.0,106.0,3.115002155,-0.19405839,3.0,2024,10,3
124408.0,RSE-22-C,2021-08-10 18:08:18,umbrella-fbf8f7eb,51.504847349,-2.495885991,28ee3b3d758da6b0015d153b451b5fff.jpg,2021-Q3,0.0,0.46769905090332,0.0,87.0,148.0,177.0,4.215546131,-0.45790973,3.0,2021,8,3
1706354.0,RSE-A-15-C,2023-08-03 19:02:18,umbrella-07b6a1c1,51.504500164,-2.486675551,8709c973a1574f2030ebbf532a383fdb.jpg,2023-Q3,1.0,0.79725432395935,0.0,92.0,119.0,123.0,3.618929625,-0.07770754,3.0,2023,8,3
2325534.0,RSE-24-C,2024-08-18 10:06:49,umbrella-29edd941,51.504353961,-2.499968945,6015e7ddc7914267a0c6470a480d43b8.jpg,2024-Q3,1.0,0.63961517810822,0.0,136.0,140.0,127.0,2.960480452,-0.4373925,3.0,2024,8,3
887872.0,RSS-12-C,2022-09-17 13:03:38,umbrella-22951fd7,51.505700575,-2.529757729,2f7f68b889a24b09ef9d2a51803a13d1.jpg,2022-Q3,0.0,0.98439544439316,0.0,71.0,132.0,177.0,2.59530592,-0.10395044,3.0,2022,9,3
1732929.0,RSS-12-C,2023-08-30 15:09:55,umbrella-22951fd7,51.505734212,-2.529789256,7481c5fcc03186d04412d56df96dcb73.jpg,2023-Q3,0.0,0.99594414234161,0.0,136.0,151.0,148.0,3.531087399,-0.4786324,3.0,2023,8,3
856578.0,RSS-8-C,2022-07-12 14:10:11,umbrella-a4117178,51.505171615,-2.491640876,1adaed4375a53eeaf5e52eb0792e63ae.jpg,2022-Q3,0.0,0.99090504646301,0.0,146.0,153.0,148.0,2.68103981,-0.023777952,3.0,2022,7,3
